
           First Trading Day;Product Name;Valor;Currency;Underlying;Market Makers(s);Mgmt Fee p.a.;
            30.04.2019;UBS (Irl) ETF plc Global Gender Equality (USD) A-dis;47'339'530;USD;Solactive Equileap Global Gender Equality 100 Leaders NTR;UBS AG;0.200%;
            30.04.2019;UBS ETF Sustainable Development Bank Bonds (hdg to CHF) Acc;42'819'041;CHF;Sola Gl. Multi. Dev. Bank Bond 25% Iss. Cap. hdg to CHF (TR);Deutsche Bank AG London Branch|Flow Traders B.V.;0.230%;
            30.04.2019;UBS ETF Sustainable Development Bank Bonds (hdg to EUR) Acc;42'819'063;EUR;Sola Gl. Multi. Dev. Bank Bond 25% Iss. Cap. hdg to EUR (TR);Deutsche Bank AG London Branch|Flow Traders B.V.;0.230%;
            23.04.2019;UBS (Irl) ETF plc S&P 500 ESG UCITS (hedged to CHF) A-acc;46'526'396;CHF;S&P 500 ESG CHF Hedged Index NTR;Flow Traders B.V.|UBS AG;0.220%;
            23.04.2019;UBS (Irl) ETF plc S&P 500 ESG UCITS (hedged to EUR) A-acc;46'526'398;EUR;S&P 500 ESG EUR Hedged Index NTR;Flow Traders B.V.|UBS AG;0.220%;
            23.04.2019;UBS (Irl) ETF plc S&P 500 ESG UCITS (hedged to GBP) A-dis;46'526'399;GBP;S&P 500 ESG GBP Hedged Index NTR;Flow Traders B.V.|UBS AG;0.220%;
            23.04.2019;UBS (Irl) ETF plc S&P 500 ESG UCITS ETF (USD) A-acc;47'316'252;USD;S&P 500 ESG Net Total Return Index ;Flow Traders B.V.|UBS AG;0.120%;
            23.04.2019;UBS (Irl) ETF plc S&P 500 ESG UCITS ETF (USD) A-dis;46'526'393;USD;S&P 500 ESG Net Total Return Index ;Flow Traders B.V.|UBS AG;0.120%;
            18.04.2019;UBS ETFs plc MSCI ACWI SF UCITS ETF (USD) A-UKdis;47'127'930;USD;MSCI ACWI Net (Total Return) Index;UBS AG;0.210%;
            10.04.2019;Invesco Elwood Global Blockchain UCITS ETF - Acc;45'440'830;USD;Elwood Blockchain Global Equity Index;Flow Traders B.V.;0.650%;
            04.04.2019;Invesco US Treasury Bond 3-7 Year UCITS  ETF GBP Hdg Dist;44'632'887;GBP;Bloomberg Barclays U.S. Treasury 3-7 Year TR Index;Flow Traders B.V.;0.100%;
            04.04.2019;Invesco US Treasury Bond 7-10 Year UCITS ETF EUR Hdg Dist;46'594'416;EUR;Bloomberg Barclays U.S. Treasury 7-10 Year TR Index;Flow Traders B.V.;0.100%;
            03.04.2019;Vanguard EUR Corporate Bond UCITS ETF - (EUR) Accumulating;45'828'007;CHF;Bloomberg Barclays Euro Aggregate - Corporates;Goldenberg Hehmeyer LLP|Société Générale;0.090%;
            03.04.2019;Vanguard EUR Eurozone Gov Bd UCITS ETF - (EUR) Accumulating;45'827'734;CHF;Bloomberg Barclays Euro Aggregate - Treasury;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.070%;
            03.04.2019;Vanguard USD Corp 1-3yr UCITS ETF - (USD) Accumulating;45'827'952;CHF;Bloomberg Barclays Global Agg Corporate - USD 1-3 Year;Goldenberg Hehmeyer LLP|Société Générale;0.090%;
            03.04.2019;Vanguard USD Corporate Bond UCITS ETF - (USD) Accumulating;45'827'970;CHF;Bloomberg Barclays Global Agg Corporate - US Dollar ;Goldenberg Hehmeyer LLP|Société Générale;0.090%;
            03.04.2019;Vanguard USD EM Gov Bond UCITS ETF - (USD) Accumulating;45'828'041;CHF;Bloomberg Barclays EM USD Sovereign + Quasi-Sov;Goldenberg Hehmeyer LLP|Société Générale;0.250%;
            03.04.2019;Vanguard USD Treasury Bond UCITS ETF - (USD) Accumulating;45'833'488;CHF;Bloomberg Barclays Global Agg US Treasury Float Adjusted;Goldenberg Hehmeyer LLP|Société Générale;0.070%;
            02.04.2019;WisdomTree Artificial Intelligence UCITS ETF - USD Acc;45'094'324;USD;Nasdaq CTA Artificial Intelligence NTR Index;Société Générale;0.400%;
            02.04.2019;WisdomTree AT1 CoCo Bond UCITS ETF - EUR Hedged;43'399'157;EUR;iBoxx Contingent Conv Liquid Dev Eur AT1 Index (EUR Hedged);Flow Traders B.V.;0.500%;
            02.04.2019;WisdomTree AT1 CoCo Bond UCITS ETF - GBP Hedged;43'179'650;GBP;iBoxx Contingent Conv Liquid Dev Eur AT1 Index (GBP Hedged);Flow Traders B.V.;0.500%;
            02.04.2019;WisdomTree AT1 CoCo Bond UCITS ETF - USD;41'862'781;USD;iBoxx Contingent Conv Liquid Dev Eur AT1 (USD Unhedged);Flow Traders B.V.;0.500%;
            02.04.2019;WisdomTree AT1 CoCo Bond UCITS ETF - USD Acc;41'862'661;USD;iBoxx Contingent Conv Liquid Dev Eur AT1 (USD Unhedged);Flow Traders B.V.;0.500%;
            02.04.2019;WisdomTree AT1 CoCo Bond UCITS ETF - USD Hedged;43'179'625;USD;iBoxx Contingent Conv Liquid Dev Eur AT1 Index (USD Hedged);Flow Traders B.V.;0.500%;
            02.04.2019;WisdomTree CBOE S&P 500 PutWrite UCITS ETF - USD Acc;41'901'975;USD;CBOE S&P 500 PutWrite Index;Flow Traders B.V.;0.380%;
            02.04.2019;WisdomTree Enhanced Commodity UCITS ETF - EUR Hedged Acc;43'294'298;EUR;Optimized Roll Commo Monthly EUR-Hedged Total Return Index;Flow Traders B.V.|Optiver V.O.F;0.350%;
            02.04.2019;WisdomTree Enhanced Commodity UCITS ETF - GBP Hedged Acc;43'058'442;GBP;Optimized Roll Commo Monthly GBP-Hedged Total Return Index;Flow Traders B.V.|Optiver V.O.F;0.350%;
            02.04.2019;WisdomTree Enhanced Commodity UCITS ETF - USD;32'439'964;USD;Optimised Roll Commodity Total Return Index;Flow Traders B.V.|Optiver V.O.F;0.350%;
            02.04.2019;WisdomTree Enhanced Commodity UCITS ETF - USD Acc;32'440'030;USD;Optimised Roll Commodity Total Return Index;Flow Traders B.V.|Optiver V.O.F;0.350%;
            02.04.2019;WisdomTree Eurozone Quality Div Growth UCITS ETF - EUR Acc;33'094'799;EUR;WisdomTree Eurozone Quality Dividend Growth Index EUR (TR);Société Générale;0.290%;
            02.04.2019;WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR;33'985'905;EUR;WisdomTree Eurozone Quality Dividend Growth Index EUR (TR);Société Générale;0.290%;
            02.04.2019;WisdomTree Global Quality Div Growth UCITS ETF - USD Acc ;32'772'266;USD;WisdomTree Global Developed Quality Div Growth Index (TR);Société Générale;0.380%;
            02.04.2019;WisdomTree Global Quality Dividend Growth UCITS ETF - USD;33'973'459;USD;WisdomTree Global Developed Quality Div Growth Index (TR);Société Générale;0.380%;
            02.04.2019;WisdomTree US Quality Dividend Growth UCITS ETF - USD ;33'973'450;USD;WisdomTree U.S. Quality Dividend Growth Index (TR);Société Générale;0.330%;
            02.04.2019;WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc;32'772'337;USD;WisdomTree U.S. Quality Dividend Growth Index (TR);Société Générale;0.330%;
            22.03.2019;iShares Electric Vehicles Driving Technology UCITS ETF;44'880'650;USD;STOXX Global Elec Veh & Driving Technology Net Return USD;Optiver V.O.F|Société Générale;0.400%;
            15.03.2019;Lyxor MSCI Brazil UCITS ETF - Acc;45'209'789;USD;MSCI Brazil Net Total Return USD Index;Flow Traders B.V.|Société Générale;0.650%;
            15.03.2019;Lyxor MSCI Eastern Europe ex Russia UCITS ETF - Acc;45'209'801;EUR;MSCI EM Eastern Europe ex Russia Net Total Return EUR Index;Flow Traders B.V.|Société Générale;0.500%;
            15.03.2019;Lyxor MSCI EM Latin America UCITS ETF - Acc;45'209'802;USD;MSCI Daily TR Net Emerging Markets Latin America USD;Flow Traders B.V.|Société Générale;0.650%;
            15.03.2019;Lyxor MSCI Russia UCITS ETF - Acc;45'440'859;USD;MSCI Russia IMI Select GDR Net Total Return USD Index;Flow Traders B.V.|Société Générale;0.650%;
            04.03.2019;AMUNDI STOXX GLOBAL ARTIFICIAL INTEL UCITS ETF - EUR (C);43'271'325;USD;STOXX AI Global Artificial Intelligence ADTV5 ;BNP Paribas|Flow Traders B.V.;0.350%;
            22.02.2019;Lyxor China Enterprise (HSCEI) UCITS ETF - Acc;45'203'291;USD;Hang Seng China Enterprises Index Net Total Return Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.650%;
            22.02.2019;Lyxor China Enterprise (HSCEI) UCITS ETF - USD;45'203'317;CHF;Hang Seng China Enterprises Index Net Total Return Index;Flow Traders B.V.|Société Générale;0.650%;
            22.02.2019;Lyxor Commodities Thomson Reuters/CoreCommodity CRB - Acc;42'764'189;USD;Thomson Reuters/CoreCommodity CRB Total Return Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.350%;
            22.02.2019;Lyxor Hong Kong (HSI) UCITS ETF - Dist;45'203'345;USD;Hang Seng Index Net Total Return Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.650%;
            22.02.2019;Lyxor MSCI AC Asia Pacific Ex Japan UCITS ETF - Acc;45'203'768;USD;MSCI AC Daily TR Net Asia Ex Japan USD;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.600%;
            22.02.2019;Lyxor MSCI AC Asia Pacific Ex Japan UCITS ETF - USD;45'204'971;CHF;MSCI AC Daily TR Net Asia Ex Japan USD;Flow Traders B.V.|Société Générale;0.600%;
            22.02.2019;Lyxor MSCI Korea UCITS ETF - Acc;45'204'988;USD;MSCI Daily TR Net Emerging Markets Korea USD;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.450%;
            22.02.2019;Lyxor MSCI Taiwan UCITS ETF - Acc;45'203'121;USD;MSCI Daily TR Net Emerging Markets Taiwan USD;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.450%;
            22.02.2019;Lyxor Thomson Reuters/CoreCommodity CRB EX-Energy  - Acc;42'764'171;USD;Thomson Reuters/CoreCommodity CRB Non-Energy TR Index;Flow Traders B.V.|Société Générale;0.350%;
            21.02.2019;iShares Core MSCI Japan IMI UCITS ETF USD (Dist);44'632'973;USD;MSCI Japan IMI USD Net;Optiver V.O.F|Société Générale;0.150%;
            21.02.2019;iShares MSCI Europe SRI UCITS ETF EUR (Dist);44'632'960;EUR;MSCI EUROPE SRI Net Return EUR Index;Optiver V.O.F|Société Générale;0.200%;
            11.02.2019;Invesco Preferred Shares UCITS ETF Acc;45'137'147;USD;BofA Merrill Lynch Diversified Pref Securities NTR Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.500%;
            11.02.2019;Invesco US Treasury Bond 1-3 Year UCITS ETF Dist;44'125'313;USD;Bloomberg Barclays U.S. Treasury 1-3 Year TR Index;Flow Traders B.V.;0.060%;
            11.02.2019;Invesco US Treasury Bond 3-7 Year UCITS ETF Dist;44'631'001;USD;Bloomberg Barclays U.S. Treasury 3-7 Year TR Index;Flow Traders B.V.;0.060%;
            11.02.2019;Invesco US Treasury Bond 7-10 Year UCITS ETF Dist;44'125'315;USD;Bloomberg Barclays U.S. Treasury 7-10 Year TR Index;Flow Traders B.V.;0.060%;
            11.02.2019;Invesco US Treasury Bond 7-10 Year UCITS ETF GBP Hdg Dist;45'379'791;GBP;Bloomberg Barclays U.S. Treasury 7-10 Year TR Index;Flow Traders B.V.;0.100%;
            11.02.2019;Invesco US Treasury Bond UCITS ETF Dist;44'125'295;USD;Bloomberg Barclays U.S. Treasury TR Index USD Unhedged;Flow Traders B.V.;0.060%;
            11.02.2019;Invesco Variable Rate Preferred Shares UCITS ETF Acc;45'137'153;USD;Wells Fargo Hybrid and Pref Floating and Variable Rate NTR;Flow Traders B.V.;0.500%;
            08.02.2019;Xtrackers Artificial Intelligence & Big Data UCITS ETF;45'580'105;USD;Nasdaq Yewno Global Artificial Intelligence & Big Data Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.100%;
            08.02.2019;Xtrackers Future Mobility UCITS ETF;45'580'440;USD;Nasdaq Yewno Global Future Mobility Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.100%;
            07.02.2019;UBS ETF  BBG BAR TIPS 10+ UCITS ETF (hedged to GBP) A-dis;33'394'364;GBP;BBG BAR US Gov 10+ Inflation-Linked Bond hdg to GBP Index TR;Deutsche Bank AG London Branch;0.250%;
            05.02.2019;iShares MSCI EM SRI UCITS ETF USD (Dist);44'632'829;USD;MSCI EM (EMERGING MARKETS) SRI Net Total Return USD Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.250%;
            05.02.2019;iShares MSCI Japan SRI UCITS ETF USD (Dist);44'632'923;USD;MSCI Japan SRI Net Total Return USD Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.200%;
            05.02.2019;iShares MSCI USA SRI UCITS ETF USD (Dist);42'046'564;USD;MSCI USA SRI Net Total Return USD Index;Optiver V.O.F|Société Générale;0.200%;
            18.01.2019;Lyxor STOXX Europe 600 Banks UCITS ETF - Acc;42'764'087;EUR;STOXX Europe 600 Banks Net Return EUR;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.300%;
            18.01.2019;Lyxor STOXX Europe 600 Basic Resources UCITS ETF - Acc;42'764'089;EUR;STOXX Europe 600 Basic Resources Net Return EUR;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.300%;
            18.01.2019;Lyxor STOXX Europe 600 Healthcare UCITS ETF - Acc;42'764'090;EUR;STOXX Europe 600 Health Care Net Return EUR;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.300%;
            18.01.2019;Lyxor STOXX Europe 600 Oil & Gas UCITS ETF - Acc;42'764'098;EUR;STOXX Europe 600 Oil & Gas (Net Return) EUR;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.300%;
            18.01.2019;Lyxor STOXX Europe 600 Telecommunications UCITS ETF - Acc;42'764'107;EUR;STOXX Europe 600 Telecommunications Net Return EUR;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.300%;
            16.01.2019;SPDR S&P 500 EUR Hdg UCITS ETF (Acc);43'468'114;EUR;S&P 500 EUR Dynamic Hedged Index;Optiver V.O.F|Société Générale;0.120%;
            11.12.2018;BNP Paribas Easy FTSE EPRA Dv Europe UCITS ETF QD H EUR Dis;43'878'275;EUR;FTSE EPRA/NAREIT Developed Europe (NTR) index;BNP Paribas;0.400%;
            11.12.2018;BNP Paribas Easy FTSE EPRA/NAREIT Dv Europe UCITS ETF QD Dis;30'948'720;EUR;FTSE EPRA/NAREIT Developed Europe (NTR) index;BNP Paribas|Optiver V.O.F|Susquehanna;0.400%;
            11.12.2018;BNP Paribas Easy Low Carbon 100 Europe UCITS ETF Cap;36'565'927;EUR;Low Carbon 100 Europe (NTR) index;BNP Paribas|Optiver V.O.F|Susquehanna;0.300%;
            23.11.2018;Lyxor FTSE EPRA/NAREIT United States UCITS ETF - Dist USD;42'746'015;USD;FTSE EPRA/NAREIT United States Index Net TRI USD;Flow Traders B.V.|Société Générale;0.400%;
            22.11.2018;UBS ETF Sustainable Development Bank Bonds ETF (USD) A-acc;42'819'030;USD;Solactive UBS Gl. Mul. Dev. Bank Bond USD 25% Iss. Cap. (TR);Deutsche Bank AG London Branch|Flow Traders B.V.;0.180%;
            22.11.2018;UBS ETF Sustainable Development Bank Bonds ETF (USD) A-dis;42'819'026;USD;Solactive UBS Gl. Mul. Dev. Bank Bond USD 25% Iss. Cap. (TR);Deutsche Bank AG London Branch|Flow Traders B.V.;0.180%;
            20.11.2018;iShares Digital Security UCITS ETF USD (Acc);41'860'931;USD;STOXX Global Digital Security Index USD Net Return;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.400%;
            20.11.2018;iShares Digital Security UCITS ETF USD (Dist);42'231'359;USD;STOXX Global Digital Security Index USD Net Return;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.400%;
            20.11.2018;iShares EUR Floating Rate Bond UCITS ETF EUR (Dist);39'764'202;EUR;Bloomberg Barclays EUR FRN Corporate 2% Issuer Cap;Goldenberg Hehmeyer LLP|Société Générale;0.100%;
            20.11.2018;iShares MSCI EM IMI ESG Screened UCITS ETF USD (Acc);43'669'847;USD;MSCI EMERGING MARKET IMI ESG SCRND NET Net Return USD Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F;0.180%;
            20.11.2018;iShares MSCI EM IMI ESG Screened UCITS ETF USD (Dist);43'669'859;USD;MSCI EMERGING MARKET IMI ESG SCRND NET Net Return USD Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F;0.180%;
            20.11.2018;iShares MSCI EMU ESG Screened UCITS ETF EUR (Acc);43'694'265;EUR;MSCI EMU ESG SCREENED NET Net Return EUR Index;BNP Paribas|Optiver V.O.F|Société Générale;0.120%;
            20.11.2018;iShares MSCI EMU ESG Screened UCITS ETF EUR (Dist);43'694'267;EUR;MSCI EMU ESG SCREENED NET Net Return EUR Index;BNP Paribas|Société Générale;0.120%;
            20.11.2018;iShares MSCI Europe ESG Screened UCITS ETF EUR (Acc);43'694'293;EUR;MSCI Europe ESG SCREENED NET Net Return EUR Index;BNP Paribas|Société Générale;0.120%;
            20.11.2018;iShares MSCI Europe ESG Screened UCITS ETF EUR (Dist);43'694'297;EUR;MSCI Europe ESG SCREENED NET Net Return EUR Index;BNP Paribas|Société Générale;0.120%;
            20.11.2018;iShares MSCI Japan ESG Screened UCITS ETF USD (Acc);43'671'001;USD;MSCI JAPAN ESG SCREENED NET Net Return USD Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.150%;
            20.11.2018;iShares MSCI Japan ESG Screened UCITS ETF USD (Dist);43'672'002;USD;MSCI JAPAN ESG SCREENED NET Net Return USD Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.150%;
            20.11.2018;iShares MSCI USA ESG Screened UCITS ETF USD (Acc);43'695'283;USD;MSCI USA ESG SCREENED NET Net Return USD Index;Optiver V.O.F|Société Générale;0.070%;
            20.11.2018;iShares MSCI USA ESG Screened UCITS ETF USD (dist);43'695'817;USD;MSCI USA ESG SCREENED NET Net Return USD Index;Optiver V.O.F|Société Générale;0.070%;
            20.11.2018;iShares MSCI World ESG Screened UCITS ETF USD (Acc);43'695'827;USD;MSCI WORLD ESG SCREENED NET Net Return USD Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.200%;
            20.11.2018;iShares MSCI World ESG Screened UCITS ETF USD (Dist);43'695'835;USD;MSCI WORLD ESG SCREENED NET Net Return USD Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.200%;
            20.11.2018;iShares S&P 500 Communication Sector UCITS ETF USD (Acc);42'800'487;USD;S&P 500 Capped 35/20 Communication Services Index NTR;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.150%;
            14.11.2018;Invesco Communications S&P US Select Sector UCITS ETF;42'924'446;USD;S&P Select Sector Capped 20% Communications Index;Flow Traders B.V.|Société Générale;0.140%;
            14.11.2018;Invesco Goldman Sachs Equity Factor Index Emerging Markets;42'725'193;USD;GS Equity Factor Index Emerging Markets NTR USD Index;Flow Traders B.V.;0.650%;
            14.11.2018;Invesco Variable Rate Preferred Shares UCITS ETF;42'906'569;USD;Wells Fargo Hybrid & Pref Sec Floating & Variable Rate NTR;Flow Traders B.V.;0.500%;
            12.11.2018;Lyxor Robotics & AI UCITS ETF ;42'326'715;CHF;SGIXROBO Index;Flow Traders B.V.|Société Générale;0.400%;
            12.11.2018;Lyxor S&P 500 Banks UCITS ETF;42'662'177;CHF;SPSVFSN Index;Flow Traders B.V.|Société Générale;0.200%;
            09.11.2018;LYXOR FTSE EPRA/NAREIT Global Developed UCITS ETF -Dist USD;42'746'009;USD;TRNGLU Index;Flow Traders B.V.|Société Générale;0.450%;
            06.11.2018;UBS ETFs plc MSCI ACWI SF UCITS ETF (USD) A-acc;28'650'087;USD;MSCI ACWI Net (Total Return) Index;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.210%;
            31.10.2018;HSBC MSCI China A Inclusion UCITS ETF;42'968'347;USD;M1CNA;Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.300%;
            29.10.2018;SPDR S&P U.S. Comm Services Select Sector UCITS ETF (Acc);42'480'705;USD;S&P Comm ServSelect Sect Daily Cap 25/20 Index ;Flow Traders B.V.|Société Générale;0.150%;
            26.10.2018;JPM USD Emerging Market Sovereign Bond UCITS ETF EURHDG acc;43'049'371;EUR;J.P. Morgan Emerging Markets Risk-Aware Bond Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.390%;
            26.10.2018;Lyxor BofAML  High Yield Ex-Financial Bond UCITS - Dist ;42'745'975;EUR;HEDX Index;Flow Traders B.V.|Société Générale;0.450%;
            26.10.2018;Lyxor Euro Corporate Bond EX Financials UCITS ETF - Acc;42'764'457;EUR;IBXXNFM1 Index;Flow Traders B.V.|Société Générale;0.200%;
            26.10.2018;Lyxor Euro Corporate Bond UCITS ETF Acc;42'764'461;EUR;IBXXLMD1 Index;Flow Traders B.V.|Société Générale;0.200%;
            26.10.2018;Lyxor iBoxx $ Liquid Emerging Market Sovereigns - Dist ;42'746'020;USD;IBXXLES1 Index;Flow Traders B.V.|Société Générale;0.300%;
            26.10.2018;Lyxor iBoxx $ Liquid Emerging Markets Sovereigns - M H EUR;42'746'022;EUR;IBXXLES3 Index;Société Générale;0.400%;
